"","unitid","year","semester","quarter","instnm","int_year","after","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","total_gradrate_4yr","men_gradrate_4yr","instatetuition","white_cohortsize"
"988",122436,2010,1,0,"University of San Diego",NA,NA,1148,662,486,752,280,472,0.713,0.655,0.576,36950,729
"989",122597,1991,1,0,"SAN FRANCISCO STATE UNIVERSITY",NA,NA,1219,774,445,72,28,44,0.057,0.059,0.063,936,308
"990",122597,1992,1,0,"SAN FRANCISCO STATE UNIVERSITY",NA,NA,1125,693,432,73,19,54,0.078,0.065,0.044,1444,276
"991",122597,1993,1,0,"SAN FRANCISCO STATE UNIVERSITY",NA,NA,1141,668,473,60,16,44,0.066,0.053,0.034,1674,263
"992",122597,1995,1,0,"SAN FRANCISCO STATE UNIVERSITY",NA,NA,1539,966,573,89,26,63,0.065,0.058,0.045,1891,349
"993",122597,1996,1,0,"SAN FRANCISCO STATE UNIVERSITY",NA,NA,1727,1102,625,111,35,76,0.069,0.064,0.056,1935,393
"994",122597,1997,1,0,"SAN FRANCISCO STATE UNIVERSITY",NA,NA,1732,1086,646,115,36,79,0.073,0.066,0.056,1978,380
"995",122597,1998,1,0,"SAN FRANCISCO STATE UNIVERSITY",NA,NA,1805,1143,662,134,23,111,0.097,0.074,0.035,1884,413
"996",122597,1999,1,0,"SAN FRANCISCO STATE UNIVERSITY",NA,NA,1898,1158,740,178,54,124,0.107,0.094,0.073,0,491
"997",122597,2000,1,0,"SAN FRANCISCO STATE UNIVERSITY",NA,NA,1870,1212,658,205,54,151,0.125,0.11,0.082,0,474
"998",122597,2001,1,0,"SAN FRANCISCO STATE UNIVERSITY",NA,NA,1820,1157,663,209,58,151,0.13,0.115,0.087,0,477
"999",122597,2002,1,0,"SAN FRANCISCO STATE UNIVERSITY",NA,NA,2130,1378,752,211,52,159,0.115,0.099,0.069,0,510
"1000",122597,2003,1,0,"SAN FRANCISCO STATE UNIVERSITY",NA,NA,2291,1474,817,267,69,198,0.134,0.117,0.084,0,685
"1001",122597,2004,1,0,"SAN FRANCISCO STATE UNIVERSITY",NA,NA,2739,1770,969,390,114,276,0.156,0.142,0.118,0,843
"1002",122597,2005,1,0,"San Francisco State University",NA,NA,2999,1942,1057,360,105,255,0.131,0.12,0.099,0,981
"1003",122597,2006,1,0,"San Francisco State University",NA,NA,3117,2017,1100,418,128,290,0.144,0.134,0.116,0,1019
"1004",122597,2007,1,0,"San Francisco State University",NA,NA,3341,2123,1218,424,118,306,0.144,0.127,0.097,0,1118
"1005",122597,2008,1,0,"San Francisco State University",NA,NA,3512,2334,1178,524,145,379,0.162,0.149,0.123,0,1157
"1006",122597,2009,1,0,"San Francisco State University",NA,NA,3855,2497,1358,704,178,526,0.211,0.183,0.131,0,1182
"1007",122597,2010,1,0,"San Francisco State University",NA,NA,3609,2179,1430,648,210,438,0.201,0.18,0.147,0,1049
"1008",122612,1991,1,0,"UNIVERSITY OF SAN FRANCISCO",NA,NA,459,299,160,205,72,133,0.445,0.447,0.45,11040,227
"1009",122612,1992,1,0,"UNIVERSITY OF SAN FRANCISCO",NA,NA,492,319,173,233,75,158,0.495,0.474,0.434,11816,219
"1010",122612,1993,1,0,"UNIVERSITY OF SAN FRANCISCO",NA,NA,530,359,171,225,61,164,0.457,0.425,0.357,12578,208
"1011",122612,1995,1,0,"UNIVERSITY OF SAN FRANCISCO",NA,NA,550,350,200,237,71,166,0.474,0.431,0.355,14108,196
"1012",122612,1996,1,0,"UNIVERSITY OF SAN FRANCISCO",NA,NA,616,413,203,307,89,218,0.528,0.498,0.438,14920,214
"1013",122612,1997,1,0,"UNIVERSITY OF SAN FRANCISCO",NA,NA,600,385,215,285,96,189,0.491,0.475,0.447,15850,210
"1014",122612,1998,1,0,"UNIVERSITY OF SAN FRANCISCO",NA,NA,640,436,204,296,80,216,0.495,0.462,0.392,16630,249
"1015",122612,1999,1,0,"UNIVERSITY OF SAN FRANCISCO",NA,NA,757,500,257,379,109,270,0.54,0.501,0.424,17710,328
"1016",122612,2000,1,0,"UNIVERSITY OF SAN FRANCISCO",NA,NA,757,518,239,363,100,263,0.508,0.48,0.418,18860,315
"1017",122612,2001,1,0,"UNIVERSITY OF SAN FRANCISCO",NA,NA,840,572,268,411,114,297,0.519,0.489,0.425,20190,357
"1018",122612,2002,1,0,"UNIVERSITY OF SAN FRANCISCO",NA,NA,839,582,257,431,132,299,0.514,0.514,0.514,21660,303
"1019",122612,2003,1,0,"UNIVERSITY OF SAN FRANCISCO",NA,NA,914,632,282,452,131,321,0.508,0.495,0.465,23220,351
"1020",122612,2004,1,0,"UNIVERSITY OF SAN FRANCISCO",NA,NA,929,614,315,518,151,367,0.598,0.558,0.479,24800,358
"1021",122612,2005,1,0,"University of San Francisco",NA,NA,932,665,267,542,131,411,0.618,0.582,0.491,26680,372
"1022",122612,2006,1,0,"University of San Francisco",NA,NA,1073,733,340,582,166,416,0.568,0.542,0.488,28420,417
"1023",122612,2007,1,0,"University of San Francisco",NA,NA,1052,680,372,595,179,416,0.612,0.566,0.481,30840,428
"1024",122612,2008,1,0,"University of San Francisco",NA,NA,1036,686,350,632,196,436,0.636,0.61,0.56,33160,439
"1025",122612,2009,1,0,"University of San Francisco",NA,NA,1073,744,329,648,172,476,0.64,0.604,0.523,34430,416
"1026",122612,2010,1,0,"University of San Francisco",NA,NA,1171,750,421,721,233,488,0.651,0.616,0.553,36000,413
"1027",122931,1991,0,1,"SANTA CLARA UNIVERSITY",9999,0,928,457,471,675,335,340,0.744,0.727,0.711,11271,620
"1028",122931,1992,0,1,"SANTA CLARA UNIVERSITY",9999,0,900,458,442,661,303,358,0.782,0.734,0.686,12150,552
"1029",122931,1993,0,1,"SANTA CLARA UNIVERSITY",9999,0,888,489,399,657,287,370,0.757,0.74,0.719,12879,492
"1030",122931,1995,0,1,"SANTA CLARA UNIVERSITY",9999,0,1043,558,485,757,329,428,0.767,0.726,0.678,14604,580
"1031",122931,1996,0,1,"SANTA CLARA UNIVERSITY",9999,0,1075,586,489,798,349,449,0.766,0.742,0.714,15450,618
"1032",122931,1997,0,1,"SANTA CLARA UNIVERSITY",9999,0,1004,543,461,766,328,438,0.807,0.763,0.711,16455,592
"1033",122931,1998,0,1,"SANTA CLARA UNIVERSITY",9999,0,1032,570,462,783,331,452,0.793,0.759,0.716,17442,588
"1034",122931,1999,0,1,"SANTA CLARA UNIVERSITY",9999,0,1101,619,482,854,358,496,0.801,0.776,0.743,19095,649
"1035",122931,2000,0,1,"SANTA CLARA UNIVERSITY",9999,0,1025,544,481,814,366,448,0.824,0.794,0.761,20337,601
"1036",122931,2001,0,1,"SANTA CLARA UNIVERSITY",9999,0,1017,556,461,799,339,460,0.827,0.786,0.735,22572,597
"1037",122931,2002,0,1,"SANTA CLARA UNIVERSITY",9999,0,1116,659,457,873,342,531,0.806,0.782,0.748,23925,694
"1038",122931,2003,0,1,"SANTA CLARA UNIVERSITY",9999,0,892,509,383,690,284,406,0.798,0.774,0.742,25365,566
"1039",122931,2004,0,1,"SANTA CLARA UNIVERSITY",9999,0,1171,658,513,941,392,549,0.834,0.804,0.764,27135,693
"1040",122931,2005,0,1,"Santa Clara University",9999,0,1197,667,530,917,384,533,0.799,0.766,0.725,28899,699
"1041",122931,2006,0,1,"Santa Clara University",9999,0,1340,740,600,1055,448,607,0.82,0.787,0.747,30900,655
"1042",122931,2007,0,1,"Santa Clara University",9999,0,1201,619,582,923,431,492,0.795,0.769,0.741,33000,548
"1043",122931,2008,0,1,"Santa Clara University",9999,0,1220,623,597,951,436,515,0.827,0.78,0.73,34950,471
"1044",122931,2009,0,1,"Santa Clara University",9999,0,1084,571,513,830,371,459,0.804,0.766,0.723,36000,412
"1045",122931,2010,0,1,"Santa Clara University",9999,0,1295,644,651,1056,498,558,0.867,0.815,0.765,37368,639
"1046",123554,1991,1,0,"SAINT MARY'S COLLEGE OF CALIFORNIA",NA,NA,437,241,196,247,101,146,0.606,0.565,0.515,11036,292
"1047",123554,1992,1,0,"SAINT MARY'S COLLEGE OF CALIFORNIA",NA,NA,472,257,215,289,126,163,0.634,0.612,0.586,11966,324
"1048",123554,1993,1,0,"SAINT MARYS COLLEGE OF CALIFORNIA",NA,NA,464,249,215,294,128,166,0.667,0.634,0.595,12636,301
"1049",123554,1995,1,0,"SAINT MARYS COLLEGE OF CALIFORNIA",NA,NA,474,256,218,306,141,165,0.645,0.646,0.647,14250,326
"1050",123554,1996,1,0,"SAINT MARYS COLLEGE OF CALIFORNIA",NA,NA,488,288,200,307,102,205,0.712,0.629,0.51,15098,317
"1051",123554,1997,1,0,"SAINT MARYS COLLEGE OF CALIFORNIA",NA,NA,596,348,248,390,144,246,0.707,0.654,0.581,15880,388
"1052",123554,1998,1,0,"SAINT MARYS COLLEGE OF CALIFORNIA",NA,NA,573,343,230,352,125,227,0.662,0.614,0.543,16809,386
"1053",123554,1999,1,0,"SAINT MARYS COLLEGE OF CALIFORNIA",NA,NA,629,363,266,369,142,227,0.625,0.587,0.534,17340,404
"1054",123554,2000,1,0,"SAINT MARYS COLLEGE OF CALIFORNIA",NA,NA,620,366,254,368,149,219,0.598,0.594,0.587,18120,388
"1055",123554,2001,1,0,"SAINT MARYS COLLEGE OF CALIFORNIA",NA,NA,580,352,228,350,129,221,0.628,0.603,0.566,19390,344
"1056",123554,2002,1,0,"SAINT MARYS COLLEGE OF CALIFORNIA",NA,NA,663,408,255,381,141,240,0.588,0.575,0.553,20750,389
"1057",123554,2003,1,0,"SAINT MARYS COLLEGE OF CALIFORNIA",NA,NA,562,317,245,285,106,179,0.565,0.507,0.433,23640,327
"1058",123554,2004,1,0,"SAINT MARYS COLLEGE OF CALIFORNIA",NA,NA,603,388,215,319,102,217,0.559,0.529,0.474,25000,299
"1059",123554,2005,1,0,"Saint Marys College of California",NA,NA,659,399,260,313,107,206,0.516,0.475,0.412,27130,347
"1060",123554,2006,1,0,"Saint Marys College of California",NA,NA,600,384,216,292,105,187,0.487,0.487,0.486,28900,299
"1061",123554,2007,1,0,"Saint Marys College of California",NA,NA,600,366,234,283,102,181,0.495,0.472,0.436,30930,342
"1062",123554,2008,1,0,"Saint Marys College of California",NA,NA,665,436,229,349,100,249,0.571,0.525,0.437,33100,326
"1063",123554,2009,1,0,"Saint Marys College of California",NA,NA,567,354,213,320,101,219,0.619,0.564,0.474,33760,254
"1064",123554,2010,1,0,"Saint Marys College of California",NA,NA,694,421,273,387,139,248,0.589,0.558,0.509,35280,308
"1065",123572,1991,1,0,"SONOMA STATE UNIVERSITY",NA,NA,680,429,251,95,18,77,0.18,0.14,0.072,936,459
"1066",123572,1992,1,0,"SONOMA STATE UNIVERSITY",NA,NA,591,380,211,97,20,77,0.203,0.164,0.095,1474,407
"1067",123572,1993,1,0,"SONOMA STATE UNIVERSITY",NA,NA,539,362,177,82,18,64,0.177,0.152,0.102,1674,355
"1068",123572,1995,1,0,"SONOMA STATE UNIVERSITY",NA,NA,681,441,240,131,41,90,0.204,0.192,0.171,1891,459
"1069",123572,1996,1,0,"SONOMA STATE UNIVERSITY",NA,NA,781,502,279,156,36,120,0.239,0.2,0.129,1935,538
"1070",123572,1997,1,0,"SONOMA STATE UNIVERSITY",NA,NA,872,581,291,192,43,149,0.256,0.22,0.148,2110,586
"1071",123572,1998,1,0,"SONOMA STATE UNIVERSITY",NA,NA,823,557,266,177,37,140,0.251,0.215,0.139,2082,545
"1072",123572,1999,1,0,"SONOMA STATE UNIVERSITY",NA,NA,844,555,289,161,24,137,0.247,0.191,0.083,0,551
"1073",123572,2000,1,0,"SONOMA STATE UNIVERSITY",NA,NA,1064,714,350,236,46,190,0.266,0.222,0.131,0,705
"1074",123572,2001,1,0,"SONOMA STATE UNIVERSITY",NA,NA,1018,673,345,258,53,205,0.305,0.253,0.154,0,691
"1075",123572,2002,1,0,"SONOMA STATE UNIVERSITY",NA,NA,1210,816,394,289,53,236,0.289,0.239,0.135,0,825
"1076",123572,2003,1,0,"SONOMA STATE UNIVERSITY",NA,NA,1287,838,449,341,80,261,0.312,0.265,0.178,0,918
"1077",123572,2004,1,0,"SONOMA STATE UNIVERSITY",NA,NA,1102,713,389,344,76,268,0.376,0.312,0.195,0,778
"1078",123572,2005,1,0,"Sonoma State University",NA,NA,1043,697,346,309,69,240,0.344,0.296,0.199,0,719
"1079",123572,2006,1,0,"Sonoma State University",NA,NA,1513,1033,480,410,104,306,0.296,0.271,0.217,0,985
"1080",123572,2007,1,0,"Sonoma State University",NA,NA,1673,1073,600,434,97,337,0.314,0.259,0.162,0,1150
"1081",123572,2008,1,0,"Sonoma State University",NA,NA,1631,1058,573,444,96,348,0.329,0.272,0.168,0,1136
"1082",123572,2009,1,0,"Sonoma State University",NA,NA,1465,953,512,413,94,319,0.335,0.282,0.184,0,913
"1083",123572,2010,1,0,"Sonoma State University",NA,NA,1547,925,622,430,106,324,0.35,0.278,0.17,0,878
"1084",126562,1991,1,0,"UNIVERSITY OF COLORADO AT DENVER",NA,NA,262,152,110,25,7,18,0.118,0.095,0.064,1808,128
"1085",126562,1992,1,0,"UNIVERSITY OF COLORADO AT DENVER",NA,NA,272,175,97,29,6,23,0.131,0.107,0.062,1917,131
"1086",126562,1993,1,0,"UNIVERSITY OF COLORADO AT DENVER",NA,NA,243,141,102,38,9,29,0.206,0.156,0.088,1955,131
"1087",126562,1995,1,0,"UNIVERSITY OF COLORADO AT DENVER",NA,NA,266,166,100,41,14,27,0.163,0.154,0.14,2098,124
"1088",126562,1996,1,0,"UNIVERSITY OF COLORADO AT DENVER",NA,NA,373,215,158,54,20,34,0.158,0.145,0.127,2183,229
"1089",126562,1997,1,0,"UNIVERSITY OF COLORADO AT DENVER",NA,NA,439,245,194,63,23,40,0.163,0.144,0.119,2191,231
"1090",126562,1998,1,0,"UNIVERSITY OF COLORADO AT DENVER",NA,NA,394,223,171,58,17,41,0.184,0.147,0.099,2255,202
"1091",126562,1999,1,0,"UNIVERSITY OF COLORADO AT DENVER",NA,NA,478,259,219,76,30,46,0.178,0.159,0.137,2068,253
"1092",126562,2000,1,0,"UNIVERSITY OF COLORADO AT DENVER",NA,NA,515,296,219,71,23,48,0.162,0.138,0.105,2298,271
"1093",126562,2001,1,0,"UNIVERSITY OF COLORADO AT DENVER",NA,NA,492,288,204,63,27,36,0.125,0.128,0.132,2934,287
"1094",126562,2002,1,0,"UNIVERSITY OF COLORADO AT DENVER",NA,NA,580,326,254,86,26,60,0.184,0.148,0.102,2752,356
"1095",126562,2003,1,0,"UNIVERSITY OF COLORADO AT DENVER",NA,NA,624,353,271,104,36,68,0.193,0.167,0.133,3028,380
"1096",126562,2004,1,0,"UNIVERSITY OF COLORADO AT DENVER",NA,NA,686,387,299,101,34,67,0.173,0.147,0.114,3300,414
"1097",126562,2005,1,0,"University of Colorado at Denver and Health Sciences Center",NA,NA,744,414,330,108,30,78,0.188,0.145,0.091,4224,435
"1098",126562,2006,1,0,"University of Colorado at Denver and Health Sciences Center",NA,NA,885,510,375,155,52,103,0.202,0.175,0.139,4330,514
"1099",126562,2007,1,0,"University of Colorado Denver",NA,NA,1010,571,439,163,66,97,0.17,0.161,0.15,5054,565
"1100",126562,2008,1,0,"University of Colorado Denver",NA,NA,1036,603,433,156,68,88,0.146,0.151,0.157,5484,597
"1101",126562,2009,1,0,"University of Colorado Denver",NA,NA,1037,556,481,172,64,108,0.194,0.166,0.133,5712,524
"1102",126562,2010,1,0,"University of Colorado Denver",NA,NA,1020,551,469,210,76,134,0.243,0.206,0.162,6216,522
"1103",126580,1991,1,0,"UNIVERSITY OF COLORADO-COLORADO SPRINGS",NA,NA,319,183,136,36,12,24,0.131,0.113,0.088,2044,270
"1104",126580,1992,1,0,"UNIVERSITY OF COLORADO-COLORADO SPRINGS",NA,NA,313,174,139,29,9,20,0.115,0.093,0.065,2167,241
"1105",126580,1993,1,0,"UNIVERSITY OF COLORADO AT COLORADO SPRINGS",NA,NA,306,164,142,46,18,28,0.171,0.15,0.127,2225,252
"1106",126580,1995,1,0,"UNIVERSITY OF COLORADO AT COLORADO SPRINGS",NA,NA,363,197,166,88,36,52,0.264,0.242,0.217,2375,283
"1107",126580,1996,1,0,"UNIVERSITY OF COLORADO AT COLORADO SPRINGS",NA,NA,375,227,148,63,18,45,0.198,0.168,0.122,2439,295
"1108",126580,1997,1,0,"UNIVERSITY OF COLORADO AT COLORADO SPRINGS",NA,NA,519,298,221,83,27,56,0.188,0.16,0.122,2681,400
"1109",126580,1998,1,0,"UNIVERSITY OF COLORADO AT COLORADO SPRINGS",NA,NA,635,372,263,154,53,101,0.272,0.243,0.202,2681,500
"1110",126580,1999,1,0,"UNIVERSITY OF COLORADO AT COLORADO SPRINGS",NA,NA,682,395,287,104,35,69,0.175,0.152,0.122,2234,524
"1111",126580,2000,1,0,"UNIVERSITY OF COLORADO AT COLORADO SPRINGS",NA,NA,718,457,261,162,38,124,0.271,0.226,0.146,2690,551
"1112",126580,2001,1,0,"UNIVERSITY OF COLORADO AT COLORADO SPRINGS",NA,NA,785,453,332,171,54,117,0.258,0.218,0.163,2864,596
"1113",126580,2002,1,0,"UNIVERSITY OF COLORADO AT COLORADO SPRINGS",NA,NA,834,501,333,211,66,145,0.289,0.253,0.198,3154,658
"1114",126580,2003,1,0,"UNIVERSITY OF COLORADO AT COLORADO SPRINGS",NA,NA,892,552,340,193,43,150,0.272,0.216,0.126,3026,694
"1115",126580,2004,1,0,"UNIVERSITY OF COLORADO AT COLORADO SPRINGS",NA,NA,939,562,377,198,54,144,0.256,0.211,0.143,3296,726
"1116",126580,2005,1,0,"University of Colorado at Colorado Springs",NA,NA,947,595,352,210,50,160,0.269,0.222,0.142,3966,737
"1117",126580,2006,1,0,"University of Colorado at Colorado Springs",NA,NA,914,531,383,216,75,141,0.266,0.236,0.196,4054,693
"1118",126580,2007,1,0,"University of Colorado at Colorado Springs",NA,NA,933,511,422,247,89,158,0.309,0.265,0.211,4338,676
"1119",126580,2008,1,0,"University of Colorado at Colorado Springs",NA,NA,1075,577,498,288,110,178,0.308,0.268,0.221,4464,815
"1120",126580,2009,1,0,"University of Colorado at Colorado Springs",NA,NA,1035,543,492,247,98,149,0.274,0.239,0.199,4680,742
"1121",126580,2010,1,0,"University of Colorado at Colorado Springs",NA,NA,1123,568,555,284,112,172,0.303,0.253,0.202,5016,798
"1122",126614,1991,1,0,"UNIVERSITY OF COLORADO AT BOULDER",NA,NA,3421,1631,1790,1268,550,718,0.44,0.371,0.307,3066,2666
"1123",126614,1992,1,0,"UNIVERSITY OF COLORADO AT BOULDER",NA,NA,3559,1700,1859,1198,514,684,0.402,0.337,0.276,2560,2818
"1124",126614,1993,1,0,"UNIVERSITY OF COLORADO AT BOULDER",NA,NA,3440,1693,1747,1215,509,706,0.417,0.353,0.291,2574,2656
"1125",126614,1995,1,0,"UNIVERSITY OF COLORADO AT BOULDER",NA,NA,4170,2020,2150,1454,602,852,0.422,0.349,0.28,2770,3359
"1126",126614,1996,1,0,"UNIVERSITY OF COLORADO AT BOULDER",NA,NA,3953,1983,1970,1529,623,906,0.457,0.387,0.316,2840,3224
"1127",126614,1997,1,0,"UNIVERSITY OF COLORADO AT BOULDER",NA,NA,4259,2157,2102,1565,633,932,0.432,0.367,0.301,2939,3456
"1128",126614,1998,1,0,"UNIVERSITY OF COLORADO AT BOULDER",NA,NA,4263,2037,2226,1545,647,898,0.441,0.362,0.291,3038,3483
"1129",126614,1999,1,0,"UNIVERSITY OF COLORADO AT BOULDER",NA,NA,4545,2303,2242,1728,700,1028,0.446,0.38,0.312,2444,3768
"1130",126614,2000,1,0,"UNIVERSITY OF COLORADO AT BOULDER",NA,NA,5047,2445,2602,1937,829,1108,0.453,0.384,0.319,2514,4131
"1131",126614,2001,1,0,"UNIVERSITY OF COLORADO AT BOULDER",NA,NA,4962,2396,2566,2013,887,1126,0.47,0.406,0.346,2614,3899
"1132",126614,2002,1,0,"UNIVERSITY OF COLORADO AT BOULDER",NA,NA,5377,2607,2770,2218,1001,1217,0.467,0.412,0.361,2776,4294
"1133",126614,2003,1,0,"UNIVERSITY OF COLORADO AT BOULDER",NA,NA,5515,2761,2754,2267,966,1301,0.471,0.411,0.351,3192,4461
"1134",126614,2004,1,0,"UNIVERSITY OF COLORADO AT BOULDER",NA,NA,5124,2484,2640,2093,909,1184,0.477,0.408,0.344,3480,4025
"1135",126614,2005,1,0,"University of Colorado at Boulder",NA,NA,5007,2364,2643,2007,900,1107,0.468,0.401,0.341,4446,3977
"1136",126614,2006,1,0,"University of Colorado at Boulder",NA,NA,5606,2688,2918,2336,1016,1320,0.491,0.417,0.348,4554,4416
"1137",126614,2007,1,0,"University of Colorado at Boulder",NA,NA,5540,2734,2806,2456,1059,1397,0.511,0.443,0.377,5418,4405
"1138",126614,2008,1,0,"University of Colorado at Boulder",NA,NA,5811,2890,2921,2678,1158,1520,0.526,0.461,0.396,5922,4568
"1139",126614,2009,1,0,"University of Colorado at Boulder",NA,NA,5515,2719,2796,2598,1102,1496,0.55,0.471,0.394,6446,4285
"1140",126614,2010,1,0,"University of Colorado Boulder",NA,NA,5138,2403,2735,2438,1094,1344,0.559,0.475,0.4,7018,4000
"1141",126818,1991,1,0,"COLORADO STATE UNIVERSITY",NA,NA,2155,1144,1011,516,173,343,0.3,0.239,0.171,2362,1773
"1142",126818,1992,1,0,"COLORADO STATE UNIVERSITY",NA,NA,2202,1150,1052,575,205,370,0.322,0.261,0.195,2511,1872
"1143",126818,1993,1,0,"COLORADO STATE UNIVERSITY",NA,NA,2168,1160,1008,611,210,401,0.346,0.282,0.208,2558,1803
"1144",126818,1995,1,0,"COLORADO STATE UNIVERSITY",NA,NA,2546,1354,1192,805,287,518,0.383,0.316,0.241,2771,2155
"1145",126818,1996,1,0,"COLORADO STATE UNIVERSITY",NA,NA,2695,1511,1184,847,307,540,0.357,0.314,0.259,2847,2299
"1146",126818,1997,1,0,"COLORADO STATE UNIVERSITY",NA,NA,2615,1435,1180,861,304,557,0.388,0.329,0.258,2925,2230
"1147",126818,1998,1,0,"COLORADO STATE UNIVERSITY",NA,NA,3028,1772,1256,1028,301,727,0.41,0.339,0.24,2986,2590
"1148",126818,1999,1,0,"COLORADO STATE UNIVERSITY",NA,NA,3076,1702,1374,1054,371,683,0.401,0.343,0.27,2340,2642
"1149",126818,2000,1,0,"COLORADO STATE UNIVERSITY",NA,NA,3240,1862,1378,1119,370,749,0.402,0.345,0.269,2408,2710
"1150",126818,2001,1,0,"COLORADO STATE UNIVERSITY",NA,NA,3683,2061,1622,1285,420,865,0.42,0.349,0.259,2502,3112
"1151",126818,2002,1,0,"COLORADO STATE UNIVERSITY",NA,NA,3783,2121,1662,1340,442,898,0.423,0.354,0.266,2655,3159
"1152",126818,2003,1,0,"COLORADO STATE UNIVERSITY",NA,NA,3730,2012,1718,1319,483,836,0.416,0.354,0.281,2908,3142
"1153",126818,2004,1,0,"COLORADO STATE UNIVERSITY",NA,NA,4047,2216,1831,1484,522,962,0.434,0.367,0.285,2940,3412
"1154",126818,2005,1,0,"Colorado State University",NA,NA,3622,2036,1586,1278,406,872,0.428,0.353,0.256,3381,2994
"1155",126818,2006,1,0,"Colorado State University",NA,NA,3825,2166,1659,1448,441,1007,0.465,0.379,0.266,3466,3136
"1156",126818,2007,1,0,"Colorado State University",NA,NA,4352,2387,1965,1609,564,1045,0.438,0.37,0.287,4040,3659
"1157",126818,2008,1,0,"Colorado State University",NA,NA,4386,2435,1951,1693,567,1126,0.462,0.386,0.291,4424,3479
"1158",126818,2009,1,0,"Colorado State University",NA,NA,4274,2360,1914,1732,593,1139,0.483,0.405,0.31,4822,3303
"1159",126818,2010,1,0,"Colorado State University-Fort Collins",NA,NA,4321,2414,1907,1820,656,1164,0.482,0.421,0.344,5256,3339
"1160",127060,1991,0,1,"UNIVERSITY OF DENVER",9999,0,504,265,239,280,123,157,0.593,0.556,0.515,12990,396
"1161",127060,1992,0,1,"UNIVERSITY OF DENVER",9999,0,555,284,271,303,130,173,0.609,0.546,0.48,13572,425
"1162",127060,1993,0,1,"UNIVERSITY OF DENVER",9999,0,576,306,270,332,144,188,0.614,0.576,0.533,14472,438
"1163",127060,1995,0,1,"UNIVERSITY OF DENVER",9999,0,654,330,324,376,175,201,0.609,0.575,0.54,16056,506
"1164",127060,1996,0,1,"UNIVERSITY OF DENVER",9999,0,717,372,345,389,168,221,0.594,0.543,0.487,16848,515
"1165",127060,1997,0,1,"UNIVERSITY OF DENVER",9999,0,689,354,335,387,173,214,0.605,0.562,0.516,17640,495
"1166",127060,1998,0,1,"UNIVERSITY OF DENVER",9999,0,768,393,375,414,185,229,0.583,0.539,0.493,18468,598
"1167",127060,1999,0,1,"UNIVERSITY OF DENVER",9999,0,812,410,402,420,181,239,0.583,0.517,0.45,18936,671
"1168",127060,2000,0,1,"UNIVERSITY OF DENVER",9999,0,926,505,421,526,214,312,0.618,0.568,0.508,20052,764
"1169",127060,2001,0,1,"UNIVERSITY OF DENVER",9999,0,933,486,447,561,249,312,0.642,0.601,0.557,21456,749
"1170",127060,2002,0,1,"UNIVERSITY OF DENVER",9999,0,988,527,461,571,235,336,0.638,0.578,0.51,22680,803
"1171",127060,2003,0,1,"UNIVERSITY OF DENVER",9999,0,1010,549,461,540,216,324,0.59,0.535,0.469,24264,850
"1172",127060,2004,0,1,"UNIVERSITY OF DENVER",9999,0,1124,588,536,633,286,347,0.59,0.563,0.534,25956,924
"1173",127060,2005,0,1,"University of Denver",9999,0,1089,608,481,655,251,404,0.665,0.601,0.522,27756,895
"1174",127060,2006,0,1,"University of Denver",9999,0,1135,615,520,692,290,402,0.654,0.61,0.558,29628,900
"1175",127060,2007,0,1,"University of Denver",9999,0,1130,619,511,752,321,431,0.696,0.665,0.628,31428,727
"1176",127060,2008,0,1,"University of Denver",9999,0,1131,633,498,743,317,426,0.673,0.657,0.637,32976,796
"1177",127060,2009,0,1,"University of Denver",9999,0,1196,684,512,797,314,483,0.706,0.666,0.613,34596,829
"1178",127060,2010,0,1,"University of Denver",9999,0,1215,663,552,806,320,486,0.733,0.663,0.58,35604,866
"1179",127185,1991,0,1,"FORT LEWIS COLLEGE",2000,0,935,424,511,67,30,37,0.087,0.072,0.059,1550,731
"1180",127185,1992,0,1,"FORT LEWIS COLLEGE",2000,0,1004,439,565,118,49,69,0.157,0.118,0.087,1701,785
"1181",127185,1993,0,1,"FORT LEWIS COLLEGE",2000,0,1078,438,640,95,39,56,0.128,0.088,0.061,1777,851
"1182",127185,1995,0,1,"FORT LEWIS COLLEGE",2000,0,1010,434,576,96,26,70,0.161,0.095,0.045,1904,777
"1183",127185,1996,0,1,"FORT LEWIS COLLEGE",2000,0,1124,493,631,122,43,79,0.16,0.109,0.068,2050,890
"1184",127185,1997,0,1,"FORT LEWIS COLLEGE",2000,0,1056,450,606,97,39,58,0.129,0.092,0.064,2084,797
"1185",127185,1998,0,1,"FORT LEWIS COLLEGE",2000,0,970,405,565,108,46,62,0.153,0.111,0.081,2110,722
"1186",127185,1999,0,1,"FORT LEWIS COLLEGE",2000,0,1019,429,590,102,37,65,0.152,0.1,0.063,1676,728
